country,iso33,species,species_id,source_id,,,,,
Australia,AUS,Acropora proximalis,121,3,,,,,
Australia,AUS,Acropora indonesia,75,3,,,,,
Australia,AUS,Acropora jacquelineae,77,3,,,,,
Australia,AUS,Acropora valenciennesi,169,3,,,,,
Australia,AUS,Acropora pichoni,115,3,,,,,
Australia,AUS,Acropora polystoma,119,3,,,,,
Australia,AUS,Acropora echinata,46,3,,,,,
Australia,AUS,Acropora efflorescens,36,3,,,,,
Australia,AUS,Acropora copiosa,102,3,,,,,
Australia,AUS,Acropora torresiana,135,3,,,,,
Australia,AUS,Acropora subulata,156,3,,,,,
Australia,AUS,Acropora elegans,47,3,,,,,
Australia,AUS,Acropora nana,105,3,,,,,
Australia,AUS,Acropora cophodactyla,34,3,,,,,
Australia,AUS,Acropora florida,56,3,,,,,
Australia,AUS,Acropora secale,139,3,,,,,
Australia,AUS,Acropora irregularis,11,3,,,,,
Australia,AUS,Acropora acuminata,14,3,,,,,
Australia,AUS,Acropora granulosa,64,3,,,,,
Australia,AUS,Acropora rambleri,147,3,,,,,
Australia,AUS,Acropora listeri,84,3,,,,,
Australia,AUS,Acropora loripes,90,3,,,,,
Australia,AUS,Acropora humilis,71,3,,,,,
Australia,AUS,Acropora samoensis,134,3,,,,,
Australia,AUS,Acropora ocellata,72,3,,,,,
Australia,AUS,Acropora grandis,63,3,,,,,
Australia,AUS,Acropora tenuis,163,3,,,,,
Australia,AUS,Acropora microphthalma,96,3,,,,,
Australia,AUS,Acropora vaughani,174,3,,,,,
Australia,AUS,Acropora subglabra,155,3,,,,,
Australia,AUS,Acropora aspera,18,3,,,,,
Australia,AUS,Acropora tenella,160,3,,,,,
Australia,AUS,Acropora nasuta,106,3,,,,,
Australia,AUS,Acropora robusta,128,3,,,,,
Australia,AUS,Acropora digitifera,40,3,,,,,
Australia,AUS,Acropora striata,154,3,,,,,
Australia,AUS,Acropora valida,171,3,,,,,
Australia,AUS,Acropora lutkeni,93,3,,,,,
Australia,AUS,Acropora monticulosa,100,3,,,,,
Australia,AUS,Acropora gemmifera,59,3,,,,,
Australia,AUS,Acropora lovelli,92,3,,,,,
Australia,AUS,Acropora globiceps,61,3,,,,,
Australia,AUS,Acropora teres,164,3,,,,,
Australia,AUS,Acropora aculeus,13,3,,,,,
Australia,AUS,Acropora palmerae,110,3,,,,,
Australia,AUS,Acropora verweyi,175,3,,,,,
Australia,AUS,Acropora cerealis,28,3,,,,,
Australia,AUS,Acropora formosa,103,3,,,,,
Australia,AUS,Acropora abrotanoides,10,3,,,,,
Australia,AUS,Acropora bifurcata,73,3,,,,,
Australia,AUS,Acropora millepora,98,3,,,,,
Australia,AUS,Acanthastrea subechinata,7,3,,,,,
Australia,AUS,Acanthastrea lordhowensis,539,3,,,,,
Australia,AUS,Acanthastrea bowerbanki,449,3,,,,,
Australia,AUS,Acanthastrea faviaformis,313,3,,,,,
Australia,AUS,Acanthastrea hemprichii,3,3,,,,,
Australia,AUS,Acanthastrea hillae,450,3,,,,,
Australia,AUS,Acanthastrea echinata,2,3,,,,,
Australia,AUS,Acanthastrea regularis,542,3,,,,,
Australia,AUS,Acanthastrea ishigakiensis,509,3,,,,,
Australia,AUS,Acanthastrea rotundoflora,6,3,,,,,
Australia,AUS,Acanthastrea brevis,1,3,,,,,
Australia,AUS,Alveopora marionensis,193,3,,,,,
Australia,AUS,Alveopora catalai,187,3,,,,,
Australia,AUS,Alveopora daedalea,188,3,,,,,
Australia,AUS,Alveopora excelsa,189,3,,,,,
Australia,AUS,Alveopora minuta,194,3,,,,,
Australia,AUS,Alveopora gigas,191,3,,,,,
Australia,AUS,Alveopora tizardi,197,3,,,,,
Australia,AUS,Alveopora verrilliana,198,3,,,,,
Australia,AUS,Alveopora allingi,186,3,,,,,
Australia,AUS,Alveopora spongiosa,196,3,,,,,
Australia,AUS,Alveopora fenestrata,190,3,,,,,
Australia,AUS,Anacropora matthai,201,3,,,,,
Australia,AUS,Anacropora forbesi,200,3,,,,,
Australia,AUS,Anacropora pillai,202,3,,,,,
Australia,AUS,Anacropora reticulata,204,3,,,,,
Australia,AUS,Anacropora spinosa,205,3,,,,,
Australia,AUS,Anacropora puertogalerae,203,3,,,,,
Australia,AUS,Astreopora incrustans,221,3,,,,,
Australia,AUS,Astreopora suggesta,231,3,,,,,
Australia,AUS,Astreopora ocellata,228,3,,,,,
Australia,AUS,Astreopora cucullata,218,3,,,,,
Australia,AUS,Astreopora moretonensis,225,3,,,,,
Australia,AUS,Astreopora expansa,219,3,,,,,
Australia,AUS,Astreopora macrostoma,223,3,,,,,
Australia,AUS,Astreopora scabra,230,3,,,,,
Australia,AUS,Astreopora eliptica,226,3,,,,,
Australia,AUS,Astreopora listeri,222,3,,,,,
Australia,AUS,Astreopora myriophthalma,227,3,,,,,
Australia,AUS,Astreopora gracilis,220,3,,,,,
Australia,AUS,Astreopora randalli,229,3,,,,,
Australia,AUS,Australogyra zelli,232,3,,,,,
Australia,AUS,Australomussa rowleyensis,513,3,,,,,
Australia,AUS,Blastomussa wellsi,241,3,,,,,
Australia,AUS,Blastomussa merleti,238,3,,,,,
Australia,AUS,Montipora angulata,563,3,,,,,
Australia,AUS,Pocillopora kelleheri,764,3,,,,,
Australia,AUS,Montipora hodgsoni,598,3,,,,,
Australia,AUS,Montipora gaimardi,593,3,,,,,
Australia,AUS,Montipora orientalis,613,3,,,,,
Australia,AUS,Montipora nodosa,612,3,,,,,
Australia,AUS,Seriatopora stellata,879,3,,,,,
Australia,AUS,Montipora florida,588,3,,,,,
Australia,AUS,Montipora malampaya,605,3,,,,,
Australia,AUS,Pocillopora ankeli,752,3,,,,,
Australia,AUS,Montipora millepora,607,3,,,,,
Australia,AUS,Montipora niugini,611,3,,,,,
Australia,AUS,Montipora effusa,586,3,,,,,
Australia,AUS,Montipora cactus,567,3,,,,,
Australia,AUS,Montipora friabilis,592,3,,,,,
Australia,AUS,Isopora brueggemanni,462,3,,,,,
Australia,AUS,Montipora calcarea,568,3,,,,,
Australia,AUS,Montipora vietnamensis,637,3,,,,,
Australia,AUS,Montipora porites,618,3,,,,,
Australia,AUS,Montipora digitata,582,3,,,,,
Australia,AUS,Montipora incrassata,600,3,,,,,
Australia,AUS,Montipora hispida,596,3,,,,,
Australia,AUS,Montipora spongodes,623,3,,,,,
Australia,AUS,Montipora stellata,625,3,,,,,
Australia,AUS,Montipora palawanensis,615,3,,,,,
Australia,AUS,Montipora turgescens,629,3,,,,,
Australia,AUS,Montipora setosa,621,3,,,,,
Australia,AUS,Montipora confusa,576,3,,,,,
Australia,AUS,Montipora corbettensis,577,3,,,,,
Australia,AUS,Montipora samarensis,619,3,,,,,
Australia,AUS,Montipora verruculosus,636,3,,,,,
Australia,AUS,Montipora capricornis,571,3,,,,,
Australia,AUS,Montipora crassituberculata,578,3,,,,,
Australia,AUS,Montipora mactanensis,604,3,,,,,
Australia,AUS,Seriatopora dendritica,876,3,,,,,
Australia,AUS,Montipora australiensis,565,3,,,,,
Australia,AUS,Montipora turtlensis,630,3,,,,,
Australia,AUS,Montipora cocosensis,575,3,,,,,
Australia,AUS,Isopora crateriformis,463,3,,,,,
Australia,AUS,Montipora delicatula,581,3,,,,,
Australia,AUS,Stylophora subseriata,900,3,,,,,
Australia,AUS,Isopora elizabethensis,465,3,,,,,
Australia,AUS,Montipora spumosa,624,3,,,,,
Australia,AUS,Montipora peltiformis,617,3,,,,,
Australia,AUS,Montipora hirsuta,597,3,,,,,
Australia,AUS,Montipora undata,631,3,,,,,
Australia,AUS,Seriatopora guttatus,877,3,,,,,
Australia,AUS,Montipora capitata,570,3,,,,,
Australia,AUS,Montipora cebuensis,573,3,,,,,
Australia,AUS,Montipora mollis,608,3,,,,,
Australia,AUS,Montipora altasepta,562,3,,,,,
Australia,AUS,Pocillopora woodjonesi,770,3,,,,,
Australia,AUS,Seriatopora caliendrum,875,3,,,,,
Australia,AUS,Montipora informis,601,3,,,,,
Australia,AUS,Montipora foliosa,590,3,,,,,
Australia,AUS,Pocillopora meandrina,766,3,,,,,
Australia,AUS,Pocillopora danae,768,3,,,,,
Australia,AUS,Pocillopora elegans,759,3,,,,,
Australia,AUS,Isopora palifera,466,3,,,,,
Australia,AUS,Montipora efflorescens,585,3,,,,,
Australia,AUS,Montipora floweri,589,3,,,,,
Australia,AUS,Pocillopora verrucosa,769,3,,,,,
Australia,AUS,Montipora caliculata,569,3,,,,,
Australia,AUS,Pocillopora damicornis,757,3,,,,,
Australia,AUS,Montipora aequituberculata,561,3,,,,,
Australia,AUS,Montipora tuberculosa,628,3,,,,,
Australia,AUS,Pocillopora setichelli,754,3,,,,,
Australia,AUS,Seriatopora hystrix,878,3,,,,,
Australia,AUS,Pocillopora eydouxi,761,3,,,,,
Australia,AUS,Montipora grisea,594,3,,,,,
Australia,AUS,Montipora foveolata,591,3,,,,,
Australia,AUS,Montipora danae,580,3,,,,,
Australia,AUS,Montipora monasteriata,609,3,,,,,
Australia,AUS,Seriatopora aculeata,874,3,,,,,
Australia,AUS,Montipora venosa,633,3,,,,,
Australia,AUS,Montipora verrucosa,635,3,,,,,
Australia,AUS,Isopora cuneata,464,3,,,,,
Australia,AUS,Stylophora pistillata,899,3,,,,,
Australia,AUS,Montipora hoffmeisteri,599,3,,,,,
Australia,AUS,Goniopora tenella,431,3,,,,,
Australia,AUS,Porites evermanni,804,3,,,,,
Australia,AUS,Goniopora pendulus,423,3,,,,,
Australia,AUS,Goniopora planulata,424,3,,,,,
Australia,AUS,Goniopora polyformis,425,3,,,,,
Australia,AUS,Porites attenuata,785,3,,,,,
Australia,AUS,Porites sillimaniana,836,3,,,,,
Australia,AUS,Goniopora norfolkensis,417,3,,,,,
Australia,AUS,Porites cumulatus,794,3,,,,,
Australia,AUS,Porites aranetai,782,3,,,,,
Australia,AUS,Porites negrosensis,824,3,,,,,
Australia,AUS,Goniopora palmensis,419,3,,,,,
Australia,AUS,Porites mayeri,819,3,,,,,
Australia,AUS,Porites myrmidonensis,822,3,,,,,
Australia,AUS,Porites tuberculosa,843,3,,,,,
Australia,AUS,Porites ornata,828,3,,,,,
Australia,AUS,Goniopora albiconus,407,3,,,,,
Australia,AUS,Goniopora burgosi,408,3,,,,,
Australia,AUS,Porites heronensis,811,3,,,,,
Australia,AUS,Porites cocosensis,790,3,,,,,
Australia,AUS,Porites latistella,813,3,,,,,
Australia,AUS,Porites deformis,797,3,,,,,
Australia,AUS,Porites rugosa,834,3,,,,,
Australia,AUS,Goniopora stutchburyi,236,3,,,,,
Australia,AUS,Goniopora stokesi,428,3,,,,,
Australia,AUS,Porites densa,798,3,,,,,
Australia,AUS,Porites eridani,803,3,,,,,
Australia,AUS,Goniopora pandoraensis,420,3,,,,,
Australia,AUS,Porites vaughani,844,3,,,,,
Australia,AUS,Porites lichen,815,3,,,,,
Australia,AUS,Porites nigrescens,825,3,,,,,
Australia,AUS,Goniopora tenuidens,432,3,,,,,
Australia,AUS,Porites lutea,818,3,,,,,
Australia,AUS,Porites murrayensis,821,3,,,,,
Australia,AUS,Goniopora fruticosa,415,3,,,,,
Australia,AUS,Porites lobata,817,3,,,,,
Australia,AUS,Porites annae,781,3,,,,,
Australia,AUS,Porites australiensis,786,3,,,,,
Australia,AUS,Porites stephensoni,839,3,,,,,
Australia,AUS,Goniopora eclipsensis,414,3,,,,,
Australia,AUS,Porites napopora,823,3,,,,,
Australia,AUS,Stylaraea punctata,891,3,,,,,
Australia,AUS,Goniopora somaliensis,427,3,,,,,
Australia,AUS,Goniopora columna,411,3,,,,,
Australia,AUS,Goniopora lobata,416,3,,,,,
Australia,AUS,Porites horizontalata,812,3,,,,,
Australia,AUS,Porites rus,835,3,,,,,
Australia,AUS,Porites cylindrica,795,3,,,,,
Australia,AUS,Goniopora minor,422,3,,,,,
Australia,AUS,Porites solida,837,3,,,,,
Australia,AUS,Porites monticulosa,820,3,,,,,
Australia,AUS,Goniopora djiboutiensis,413,3,,,,,
Australia,AUS,Fungia fralinae,437,3,,,,,
Australia,AUS,Zoopilus echinatus,915,3,,,,,
Australia,AUS,Fungia curvata,274,3,,,,,
Australia,AUS,Ctenactis crassa,267,3,,,,,
Australia,AUS,Fungia scabra,495,3,,,,,
Australia,AUS,Lithophyllon undulatum,498,3,,,,,
Australia,AUS,Heliofungia actiniformis,436,3,,,,,
Australia,AUS,Lithophyllon mokai,281,3,,,,,
Australia,AUS,Cantharellus noumeae,245,3,,,,,
Australia,AUS,Fungia somervillei,285,3,,,,,
Australia,AUS,Fungia moluccensis,746,3,,,,,
Australia,AUS,Podabacia motuporensis,775,3,,,,,
Australia,AUS,Sandalolitha robusta,864,3,,,,,
Australia,AUS,Fungia costulata,272,3,,,,,
Australia,AUS,Fungia hexagonalis,886,3,,,,,
Australia,AUS,Fungia cyclolites,276,3,,,,,
Australia,AUS,Fungia repanda,494,3,,,,,
Australia,AUS,Fungia spinifer,496,3,,,,,
Australia,AUS,Fungia fragilis,279,3,,,,,
Australia,AUS,Cantharellus jebbi,244,3,,,,,
Australia,AUS,Polyphyllia talpina,780,3,,,,,
Australia,AUS,Ctenactis albitentaculata,266,3,,,,,
Australia,AUS,Ctenactis echinata,268,3,,,,,
Australia,AUS,Podabacia crustacea,772,3,,,,,
Australia,AUS,Halomitra pileus,435,3,,,,,
Australia,AUS,Fungia granulosa,744,3,,,,,
Australia,AUS,Fungia scutaria,499,3,,,,,
Australia,AUS,Fungia tenuis,287,3,,,,,
Australia,AUS,Fungia vaughani,289,3,,,,,
Australia,AUS,Fungia sinensis,283,3,,,,,
Australia,AUS,Fungia scruposa,303,3,,,,,
Australia,AUS,Fungia concinna,492,3,,,,,
Australia,AUS,Fungia horrida,302,3,,,,,
Australia,AUS,Fungia fungites,388,3,,,,,
Australia,AUS,Herpolitha limax,440,3,,,,,
Australia,AUS,Sandalolitha dentata,863,3,,,,,
Australia,AUS,Fungia paumotensis,747,3,,,,,
Australia,AUS,Catalaphyllia jardinei,246,3,,,,,
Australia,AUS,Euphyllia yaeyamaensis,387,3,,,,,
Australia,AUS,Plerogyra discus,739,3,,,,,
Australia,AUS,Euphyllia paradivisa,386,3,,,,,
Australia,AUS,Euphyllia ancora,383,3,,,,,
Australia,AUS,Nemenzophyllia turbida,655,3,,,,,
Australia,AUS,Euphyllia divisa,384,3,,,,,
Australia,AUS,Plerogyra simplex,741,3,,,,,
Australia,AUS,Euphyllia glabrescens,358,3,,,,,
Australia,AUS,Plerogyra sinuosa,742,3,,,,,
Australia,AUS,Euphyllia paraancora,385,3,,,,,
Australia,AUS,Physogyra lichtensteini,724,3,,,,,
Australia,AUS,Euphyllia cristata,357,3,,,,,
Australia,AUS,Oulastrea crispata,675,3,,,,,
Australia,AUS,Moseleya latistellata,638,3,,,,,
Australia,AUS,Favia vietnamensis,330,3,,,,,
Australia,AUS,Favia veroni,329,3,,,,,
Australia,AUS,Favia rosaria,325,3,,,,,
Australia,AUS,Echinopora ashmorensis,342,3,,,,,
Australia,AUS,Favites complanata,368,3,,,,,
Australia,AUS,Echinopora gemmacea,345,3,,,,,
Australia,AUS,Goniastrea favulus,400,3,,,,,
Australia,AUS,Leptastrea bewickensis,469,3,,,,,
Australia,AUS,Favites acuticollis,364,3,,,,,
Australia,AUS,Goniastrea minuta,401,3,,,,,
Australia,AUS,Echinopora mammiformis,350,3,,,,,
Australia,AUS,Platygyra verweyi,735,3,,,,,
Australia,AUS,Platygyra yaeyamaensis,736,3,,,,,
Australia,AUS,Platygyra sinensis,734,3,,,,,
Australia,AUS,Platygyra contorta,728,3,,,,,
Australia,AUS,Montastrea salebrosa,695,3,,,,,
Australia,AUS,Montastrea annuligera,210,3,,,,,
Australia,AUS,Echinopora hirsutissima,346,3,,,,,
Australia,AUS,Favia speciosa,327,3,,,,,
Australia,AUS,Echinopora pacificus,351,3,,,,,
Australia,AUS,Leptastrea pruinosa,472,3,,,,,
Australia,AUS,Favia rotundata,377,3,,,,,
Australia,AUS,Leptoria irregularis,475,3,,,,,
Australia,AUS,Cyphastrea ocellina,300,3,,,,,
Australia,AUS,Oulophyllia bennettae,676,3,,,,,
Australia,AUS,Montastrea multipunctata,541,3,,,,,
Australia,AUS,Favia laxa,318,3,,,,,
Australia,AUS,Caulastrea tumida,251,3,,,,,
Australia,AUS,Caulastrea furcata,250,3,,,,,
Australia,AUS,Leptastrea inaequalis,471,3,,,,,
Australia,AUS,Echinopora horrida,347,3,,,,,
Australia,AUS,Echinopora taylorae,353,3,,,,,
Australia,AUS,Caulastrea echinulata,249,3,,,,,
Australia,AUS,Platygyra acuta,726,3,,,,,
Australia,AUS,Favia lizardensis,319,3,,,,,
Australia,AUS,Goniastrea ramosa,403,3,,,,,
Australia,AUS,Leptastrea aequalis,468,3,,,,,
Australia,AUS,Platygyra carnosus,727,3,,,,,
Australia,AUS,Favites bestae,373,3,,,,,
Australia,AUS,Favites stylifera,379,3,,,,,
Australia,AUS,Favites micropentagona,374,3,,,,,
Australia,AUS,Favites paraflexuosa,375,3,,,,,
Australia,AUS,Platygyra lamellina,731,3,,,,,
Australia,AUS,Favites chinensis,365,3,,,,,
Australia,AUS,Cyphastrea decadia,295,3,,,,,
Australia,AUS,Cyphastrea japonica,297,3,,,,,
Australia,AUS,Caulastrea curvata,248,3,,,,,
Australia,AUS,Favia maxima,323,3,,,,,
Australia,AUS,Goniastrea australensis,691,3,,,,,
Australia,AUS,Montastrea curta,212,3,,,,,
Australia,AUS,Favia pallida,324,3,,,,,
Australia,AUS,Montastrea magnistellata,372,3,,,,,
Australia,AUS,Leptoria phrygia,476,3,,,,,
Australia,AUS,Leptastrea bottae,470,3,,,,,
Australia,AUS,Montastrea valenciennesi,381,3,,,,,
Australia,AUS,Favia rotumana,326,3,,,,,
Australia,AUS,Favites halicora,370,3,,,,,
Australia,AUS,Montastrea colemani,367,3,,,,,
Australia,AUS,Echinopora lamellosa,349,3,,,,,
Australia,AUS,Leptastrea purpurea,473,3,,,,,
Australia,AUS,Favia marshae,321,3,,,,,
Australia,AUS,Cyphastrea serailia,301,3,,,,,
Australia,AUS,Oulophyllia crispa,677,3,,,,,
Australia,AUS,Favites pentagona,376,3,,,,,
Australia,AUS,Diploastrea heliopora,307,3,,,,,
Australia,AUS,Favites flexuosa,369,3,,,,,
Australia,AUS,Plesiastrea versipora,743,3,,,,,
Australia,AUS,Favites abdita,363,3,,,,,
Australia,AUS,Cyphastrea chalcidicum,294,3,,,,,
Australia,AUS,Favites russelli,693,3,,,,,
Australia,AUS,Goniastrea edwardsi,399,3,,,,,
Australia,AUS,Goniastrea pectinata,402,3,,,,,
Australia,AUS,Favia danae,312,3,,,,,
Australia,AUS,Platygyra pini,732,3,,,,,
Australia,AUS,Goniastrea aspera,254,3,,,,,
Australia,AUS,Platygyra daedalea,730,3,,,,,
Australia,AUS,Oulophyllia levis,678,3,,,,,
Australia,AUS,Platygyra ryukyuensis,733,3,,,,,
Australia,AUS,Favia truncatus,328,3,,,,,
Australia,AUS,Goniastrea palauensis,255,3,,,,,
Australia,AUS,Favia favus,314,3,,,,,
Australia,AUS,Favia stelligera,405,3,,,,,
Australia,AUS,Favia helianthoides,315,3,,,,,
Australia,AUS,Favia matthaii,322,3,,,,,
Australia,AUS,Cyphastrea agassizi,293,3,,,,,
Australia,AUS,Goniastrea retiformis,404,3,,,,,
Australia,AUS,Favia maritima,320,3,,,,,
Australia,AUS,Cyphastrea microphthalma,299,3,,,,,
Australia,AUS,Leptastrea transversa,474,3,,,,,
Australia,AUS,Leptoseris tubulifera,490,3,,,,,
Australia,AUS,Leptoseris amitoriensis,477,3,,,,,
Australia,AUS,Pachyseris gemmae,685,3,,,,,
Australia,AUS,Leptoseris striata,489,3,,,,,
Australia,AUS,Leptoseris yabei,491,3,,,,,
Australia,AUS,Pachyseris foliosa,684,3,,,,,
Australia,AUS,Pavona danai,703,3,,,,,
Australia,AUS,Pavona venosa,713,3,,,,,
Australia,AUS,Leptoseris hawaiiensis,482,3,,,,,
Australia,AUS,Leptoseris explanata,479,3,,,,,
Australia,AUS,Leptoseris solida,488,3,,,,,
Australia,AUS,Pavona minuta,711,3,,,,,
Australia,AUS,Pavona maldivensis,710,3,,,,,
Australia,AUS,Gardineroseris planulata,397,3,,,,,
Australia,AUS,Pavona decussata,704,3,,,,,
Australia,AUS,Leptoseris scabra,487,3,,,,,
Australia,AUS,Leptoseris papyracea,486,3,,,,,
Australia,AUS,Coeloseris mayeri,256,3,,,,,
Australia,AUS,Pavona clavus,702,3,,,,,
Australia,AUS,Pavona frondifera,708,3,,,,,
Australia,AUS,Leptoseris foliosa,480,3,,,,,
Australia,AUS,Leptoseris mycetoseroides,485,3,,,,,
Australia,AUS,Pavona bipartita,699,3,,,,,
Australia,AUS,Pavona explanulata,707,3,,,,,
Australia,AUS,Pavona varians,712,3,,,,,
Australia,AUS,Pachyseris speciosa,689,3,,,,,
Australia,AUS,Pachyseris rugosa,688,3,,,,,
Australia,AUS,Leptoseris incrustans,483,3,,,,,
Australia,AUS,Pavona cactus,700,3,,,,,
Australia,AUS,Leptoseris gardineri,481,3,,,,,
Australia,AUS,Pavona duerdeni,706,3,,,,,
Australia,AUS,Coscinaraea crassa,259,3,,,,,
Australia,AUS,Coscinaraea mcneilli,263,3,,,,,
Australia,AUS,Psammocora nierstraszi,852,3,,,,,
Australia,AUS,Coscinaraea marshae,262,3,,,,,
Australia,AUS,Coscinaraea exesa,260,3,,,,,
Australia,AUS,Coscinaraea monile,264,3,,,,,
Australia,AUS,Psammocora albopicta,845,3,,,,,
Australia,AUS,Coscinaraea wellsi,290,3,,,,,
Australia,AUS,Pseudosiderastrea tayami,861,3,,,,,
Australia,AUS,Psammocora explanulata,278,3,,,,,
Australia,AUS,Siderastrea savignyana,881,3,,,,,
Australia,AUS,Psammocora digitata,850,3,,,,,
Australia,AUS,Psammocora contigua,846,3,,,,,
Australia,AUS,Psammocora obtusangula,848,3,,,,,
Australia,AUS,Psammocora haimeana,851,3,,,,,
Australia,AUS,Coscinaraea columna,258,3,,,,,
Australia,AUS,Psammocora superficialis,856,3,,,,,
Australia,AUS,Psammocora profundacella,855,3,,,,,
Australia,AUS,Montigyra kenti,560,3,,,,,
Australia,AUS,Symphyllia radians,510,3,,,,,
Australia,AUS,Lobophyllia flabelliformis,505,3,,,,,
Australia,AUS,Symphyllia hassi,506,3,,,,,
Australia,AUS,Lobophyllia pachysepta,5,3,,,,,
Australia,AUS,Scolymia vitiensis,517,3,,,,,
Australia,AUS,Lobophyllia serratus,514,3,,,,,
Australia,AUS,Micromussa diminuta,412,3,,,,,
Australia,AUS,Symphyllia wilsoni,233,3,,,,,
Australia,AUS,Cynarina lacrymalis,291,3,,,,,
Australia,AUS,Lobophyllia dentatus,502,3,,,,,
Australia,AUS,Symphyllia recta,511,3,,,,,
Australia,AUS,Lobophyllia diminuta,503,3,,,,,
Australia,AUS,Micromussa minuta,4,3,,,,,
Australia,AUS,Lobophyllia robusta,512,3,,,,,
Australia,AUS,Symphyllia valenciennesii,515,3,,,,,
Australia,AUS,Lobophyllia hataii,507,3,,,,,
Australia,AUS,Lobophyllia hemprichii,508,3,,,,,
Australia,AUS,Micromussa amakusensis,538,3,,,,,
Australia,AUS,Symphyllia agaricia,500,3,,,,,
Australia,AUS,Lobophyllia corymbosa,501,3,,,,,
Australia,AUS,Scolymia australis,448,3,,,,,
Australia,AUS,Turbinaria bifrons,904,3,,,,,
Australia,AUS,Turbinaria radicalis,912,3,,,,,
Australia,AUS,Turbinaria conspicua,905,3,,,,,
Australia,AUS,Duncanopsammia axifuga,332,3,,,,,
Australia,AUS,Turbinaria frondens,906,3,,,,,
Australia,AUS,Turbinaria patula,910,3,,,,,
Australia,AUS,Turbinaria heronensis,907,3,,,,,
Australia,AUS,Turbinaria peltata,911,3,,,,,
Australia,AUS,Heteropsammia eupsammides,445,3,,,,,
Australia,AUS,Heteropsammia cochlea,444,3,,,,,
Australia,AUS,Turbinaria irregularis,908,3,,,,,
Australia,AUS,Turbinaria stellulata,914,3,,,,,
Australia,AUS,Turbinaria mesenterina,909,3,,,,,
Australia,AUS,Turbinaria reniformis,913,3,,,,,
Australia,AUS,Pectinia elongata,718,3,,,,,
Australia,AUS,Echinomorpha nishihirai,333,3,,,,,
Australia,AUS,Pectinia lactuca,719,3,,,,,
Australia,AUS,Echinophyllia echinoporoides,336,3,,,,,
Australia,AUS,Echinophyllia patula,339,3,,,,,
Australia,AUS,Mycedium mancaoi,645,3,,,,,
Australia,AUS,Echinophyllia pectinata,340,3,,,,,
Australia,AUS,Pectinia teres,723,3,,,,,
Australia,AUS,Mycedium robokaki,646,3,,,,,
Australia,AUS,Mycedium steeni,648,3,,,,,
Australia,AUS,Oxypora lacera,683,3,,,,,
Australia,AUS,Echinophyllia orpheensis,338,3,,,,,
Australia,AUS,Echinophyllia costata,335,3,,,,,
Australia,AUS,Pectinia maxima,720,3,,,,,
Australia,AUS,Pectinia ayleni,725,3,,,,,
Australia,AUS,Pectinia alcicornis,716,3,,,,,
Australia,AUS,Echinophyllia echinata,681,3,,,,,
